ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
29778,Thomas Edison,OH,United States,US,1847,Male,INVENTOR
29823,Thomas Hobbes,,United Kingdom,GB,1588,Male,PHILOSOPHER
29922,Thomas Jefferson,VA,UNITED STATES,US,1743,Male,POLITICIAN
30027,Tycho Brahe,,SWEDEN,SE,1546,Male,ASTRONOMER
30029,Terry Pratchett,,UNITED KINGDOM,GB,1948,Male,WRITER
30034,Tim Berners-Lee,,UNITED KINGDOM,GB,1955,Male,COMPUTER SCIENTIST
30038,Thomas Huxley,,United Kingdom,GB,1825,Male,BIOLOGIST
30072,Thales,,Turkey,TR,-635,Male,PHILOSOPHER
30085,Thomas Mann,,Germany,DE,1875,Male,WRITER
30265,Tom Clancy,MD,UNITED STATES,US,1947,Male,WRITER
30273,T. S. Eliot,MO,UNITED STATES,US,1888,Male,WRITER
30278,Terence Hill,,ITALY,IT,1939,Male,ACTOR
30387,Tom Stoppard,,CZECH REPUBLIC,CZ,1937,Male,WRITER
30391,Theodor W. Adorno,,GERMANY,DE,1903,Male,SOCIOLOGIST
30410,Terry Gilliam,MN,UNITED STATES,US,1940,Male,ACTOR
30437,Tutankhamun,,Egypt,EG,-1341,Male,POLITICIAN
30475,Ted Turner,OH,UNITED STATES,US,1938,Male,BUSINESSPERSON
30479,Thomas More,,United Kingdom,GB,1478,Male,PHILOSOPHER
30502,Thomas Cranmer,,UNITED KINGDOM,GB,1489,Male,SOCIAL ACTIVIST
876916,Kaley Cuoco,CA,UNITED STATES,US,1985,Female,ACTOR
638381,Charles Durning,NY,UNITED STATES,US,1923,Male,ACTOR
30536,Tiberius,,ITALY,IT,-42,Male,POLITICIAN
30570,Trajan,,Spain,ES,53,Male,POLITICIAN
30638,Thomas Malory,,United Kingdom,GB,1405,Male,WRITER
30756,Terence,,Tunisia,TN,-195,Male,WRITER
30795,Thomas Paine,,United Kingdom,GB,1737,Male,WRITER
30797,Tarja Halonen,,FINLAND,FI,1943,Female,POLITICIAN
30864,Thucydides,,Greece,GR,-460,Male,HISTORIAN
19499,Mariah Carey,NY,UNITED STATES,US,1970,Female,SINGER
30963,Timothy,,Turkey,TR,17,Male,RELIGIOUS FIGURE
31034,Ted Hughes,,UNITED KINGDOM,GB,1930,Male,WRITER
31035,Thomas Cardinal Wolsey,,UNITED KINGDOM,GB,1473,Male,RELIGIOUS FIGURE
31040,Tomaso Albinoni,,ITALY,IT,1671,Male,COMPOSER
31058,Tipu Sultan,,INDIA,IN,1750,Male,POLITICIAN
31069,Themistocles,,Greece,GR,-525,Male,MILITARY PERSONNEL
31086,Masaccio,,Italy,IT,1401,Male,PAINTER
106082,Jared Diamond,MA,UNITED STATES,US,1937,Male,HISTORIAN
31126,Thomas Gainsborough,,UNITED KINGDOM,GB,1727,Male,PAINTER
31131,Theodosius I,Segovia,Spain,ES,347,Male,POLITICIAN
31134,Nikolai Trubetzkoy,,Russia,RU,1890,Male,LINGUIST
31182,Toyotomi Hideyoshi,,JAPAN,JP,1537,Male,POLITICIAN
31183,Tokugawa Ieyasu,,JAPAN,JP,1543,Male,MILITARY PERSONNEL
31204,Tertullian,,Egypt,EG,160,Male,PHILOSOPHER
31222,Theodoric the Great,,Austria,AT,454,Male,POLITICIAN
10979,Franklin D. Roosevelt,NY,UNITED STATES,US,1882,Male,POLITICIAN
31350,Thabo Mbeki,,South Africa,ZA,1942,Male,POLITICIAN
31362,Thomas R. Marshall,IN,UNITED STATES,US,1854,Male,POLITICIAN
31459,Thomas the Apostle,,Israel,IL,100,Male,RELIGIOUS FIGURE
96904,Alex Haley,NY,UNITED STATES,US,1921,Male,WRITER
31468,Thomas Malthus,,UNITED KINGDOM,GB,1766,Male,ECONOMIST
149561,Donna Summer,MA,UNITED STATES,US,1948,Female,SINGER
31485,Stonewall Jackson,WV,United States,US,1824,Male,MILITARY PERSONNEL
87474,Tony Hawk,CA,UNITED STATES,US,1968,Male,SKATER
31522,Thomas Hunt Morgan,KY,United States,US,1866,Male,BIOLOGIST
1358569,Nick Carter,NY,United States,US,1980,Male,SINGER
31752,Ulysses S. Grant,OH,United States,US,1822,Male,POLITICIAN
32003,Umberto Eco,,ITALY,IT,1932,Male,WRITER
377205,Adam Brody,CA,UNITED STATES,US,1979,Male,ACTOR
32048,Urho Kekkonen,,FINLAND,FI,1900,Male,POLITICIAN
32168,Ulfilas,,Unknown,UNK,310,Male,RELIGIOUS FIGURE
32359,Virgil,,Italy,IT,-70,Male,WRITER
32375,Voltaire,,FRANCE,FR,1694,Male,WRITER
32428,Vittorio de Sica,,ITALY,IT,1901,Male,FILM DIRECTOR
32429,Vidkun Quisling,,NORWAY,NO,1887,Male,POLITICIAN
32433,Vint Cerf,CT,UNITED STATES,US,1943,Male,COMPUTER SCIENTIST
32442,Vladimir Vladimirovich Nabokov,,Russia,RU,1899,Male,WRITER
32472,Vangelis,,Greece,GR,1943,Male,COMPOSER
32490,Vladimir Arnold,,UKRAINE,UA,1937,Male,MATHEMATICIAN
32491,Vesalius,,BELGIUM,BE,1514,Male,PHYSICIAN
32519,Valens,,CROATIA,HR,328,Male,POLITICIAN
32569,Vitellius,,Unknown,UNK,24,Male,POLITICIAN
32570,Vespasian,,Italy,IT,9,Male,POLITICIAN
32603,Vincent van Gogh,,NETHERLANDS,NL,1853,Male,PAINTER
32668,Vincenzo Bellini,,ITALY,IT,1801,Male,COMPOSER
32680,Vilfredo Pareto,,FRANCE,FR,1848,Male,ECONOMIST
32742,Virginia Woolf,,UNITED KINGDOM,GB,1882,Female,WRITER
159473,Edward Norton,MA,UNITED STATES,US,1969,Male,ACTOR
32788,Vivien Leigh,,India,IN,1913,Female,ACTOR
32794,Marcus Vitruvius Pollio,,Unknown,UNK,-80,Male,ARCHITECT
32802,Vercingetorix,,Unknown,UNK,-82,Male,MILITARY PERSONNEL
32817,Vladimir Putin,,Russia,RU,1952,Male,POLITICIAN
32836,Vicente Fox,,Mexico,MX,1942,Male,POLITICIAN
32897,William Shakespeare,,UNITED KINGDOM,GB,1564,Male,WRITER
24191364,Lucille Ball,NY,United States,US,1911,Female,ACTOR
32902,Wim Wenders,,GERMANY,DE,1945,Male,FILM DIRECTOR
45473,Lynn Margulis,IL,UNITED STATES,US,1938,Female,BIOLOGIST
33060,Warren G. Harding,OH,United States,US,1865,Male,POLITICIAN
33110,Wilhelm von Humboldt,,GERMANY,DE,1767,Male,PHILOSOPHER
33119,William Gibson,SC,United States,US,1948,Male,WRITER
33130,Werner Heisenberg,,Germany,DE,1901,Male,PHYSICIST
33132,William Shockley,,United Kingdom,GB,1910,Male,PHYSICIST
33133,Walter Houser Brattain,,China,CN,1902,Male,PHYSICIST
33138,Werner Herzog,,GERMANY,DE,1942,Male,FILM DIRECTOR
33161,Ward Cunningham,IN,UNITED STATES,US,1949,Male,COMPUTER SCIENTIST
33163,Wolfgang Amadeus Mozart,,AUSTRIA,AT,1756,Male,COMPOSER
33175,William Blake,,United Kingdom,GB,1757,Male,WRITER
33187,W. Somerset Maugham,,FRANCE,FR,1874,Male,WRITER
33230,Wolfgang Petersen,,Germany,DE,1941,Male,FILM DIRECTOR
33265,Winston Churchill,,United Kingdom,GB,1874,Male,POLITICIAN
33266,WÅ‚adysÅ‚aw Reymont,,Poland,PL,1867,Male,WRITER
33276,W. H. Auden,,United Kingdom,GB,1907,Male,WRITER
33277,William Morris,,United Kingdom,GB,1834,Male,DESIGNER
33278,Woody Guthrie,OK,United States,US,1912,Male,MUSICIAN
33290,WisÅ‚awa Szymborska,,POLAND,PL,1923,Female,WRITER
33299,William Henry Harrison,VA,UNITED STATES,US,1773,Male,POLITICIAN
33302,"William Thomson, 1st Baron Kelvin",,UNITED KINGDOM,GB,1824,Male,PHYSICIST
33422,Wayne Gretzky,,CANADA,CA,1961,Male,HOCKEY PLAYER
33433,Wilfred Laurier,,Canada,CA,1841,Male,POLITICIAN
33521,William McKinley,OH,United States,US,1843,Male,POLITICIAN
33522,William Howard Taft,OH,UNITED STATES,US,1857,Male,POLITICIAN
33523,Woodrow Wilson,VA,UNITED STATES,US,1856,Male,POLITICIAN
1702544,Brenda Song,CA,UNITED STATES,US,1988,Female,ACTOR
177556,Cliff Burton,CA,UNITED STATES,US,1962,Male,MUSICIAN
33594,William S. Burroughs,MO,UNITED STATES,US,1914,Male,WRITER
33617,William of Ockham,,UNITED KINGDOM,GB,1288,Male,PHILOSOPHER
33632,"William Pitt, 1st Earl of Chatham",,UNITED KINGDOM,GB,1708,Male,POLITICIAN
33684,William Butler Yeats,,Ireland,IE,1865,Male,WRITER
33703,Walter Raleigh,,UNITED KINGDOM,GB,1552,Male,WRITER
33718,William Faulkner,MS,UNITED STATES,US,1897,Male,WRITER
33719,Wim Kok,,NETHERLANDS,NL,1938,Male,POLITICIAN
19763,Martin Van Buren,NY,UNITED STATES,US,1782,Male,POLITICIAN
33783,Wernher von Braun,,POLAND,PL,1912,Male,ENGINEER
33807,Walter Gropius,,Germany,DE,1883,Male,ARCHITECT
33820,Wassily Kandinsky,,Russia,RU,1866,Male,ARTIST
33825,Wole Soyinka,,Nigeria,NG,1934,Male,WRITER
33832,William Wallace,,UNITED KINGDOM,GB,1270,Male,MILITARY PERSONNEL
33833,Willard Van Orman Quine,OH,UNITED STATES,US,1908,Male,PHILOSOPHER
762156,John Petrucci,NY,United States,US,1967,Male,MUSICIAN
33875,"Wenceslaus I, Duke of Bohemia",,CZECH REPUBLIC,CZ,907,Male,RELIGIOUS FIGURE
33900,William Bligh,,UNITED KINGDOM,GB,1754,Male,MILITARY PERSONNEL
225541,Talia Shire,NY,United States,US,1946,Female,ACTOR
33915,William the Lion,,United Kingdom,GB,1143,Male,POLITICIAN
33917,William the Conqueror,,France,FR,1027,Male,NOBLEMAN
33918,William II of England,,France,FR,1056,Male,POLITICIAN
33925,William Wordsworth,,UNITED KINGDOM,GB,1770,Male,WRITER
33954,William Ewart Gladstone,,UNITED KINGDOM,GB,1809,Male,POLITICIAN
33971,William Herschel,,GERMANY,DE,1738,Male,ASTRONOMER
33972,Wolfgang Pauli,,AUSTRIA,AT,1900,Male,PHYSICIST
399397,Rick Rubin,NY,United States,US,1963,Male,PRODUCER
166959,Matt Damon,MA,UNITED STATES,US,1970,Male,ACTOR
34071,Whitney Houston,NJ,UNITED STATES,US,1963,Female,SINGER
34074,Witold Gombrowicz,,Poland,PL,1904,Male,WRITER
34078,Winona Ryder,MN,United States,US,1971,Female,ACTOR
34095,Wilma Rudolph,TN,United States,US,1940,Female,ATHLETE
34108,William Lipscomb,OH,UNITED STATES,US,1919,Male,CHEMIST
34122,WacÅ‚aw SierpiÅ„ski,,POLAND,PL,1882,Male,MATHEMATICIAN
34126,William Golding,,UNITED KINGDOM,GB,1911,Male,WRITER
34128,Wilhelm Wundt,,GERMANY,DE,1832,Male,PSYCHOLOGIST
34131,Wilhelm Ostwald,,LATVIA,LV,1853,Male,CHEMIST
34155,Xenophon,,Greece,GR,-431,Male,HISTORIAN
34226,Yuri Gagarin,,Russia,RU,1934,Male,ASTRONAUT
34289,Yasser Arafat,,EGYPT,EG,1929,Male,POLITICIAN
34350,Yoko Ono,,JAPAN,JP,1933,Female,ARTIST
34351,Yeardley Smith,,France,FR,1964,Female,ACTOR
34355,Yngwie J. Malmsteen,,SWEDEN,SE,1963,Male,MUSICIAN
34381,Yevgeny Zamyatin,,Russia,RU,1884,Male,WRITER
34454,Zosimus,,Unknown,UNK,490,Male,WRITER
34494,Zheng He,,China,CN,1371,Male,EXPLORER
34542,Zhang Heng,,China,CN,78,Male,MATHEMATICIAN
36579,Clovis I,,Belgium,BE,466,Male,POLITICIAN
36586,Svante Arrhenius,,NORWAY,NO,1859,Male,CHEMIST
36592,Gus Grissom,IN,UNITED STATES,US,1926,Male,ASTRONAUT
36594,Edward Higgins White,TX,UNITED STATES,US,1930,Male,ASTRONAUT
36615,Fatboy Slim,,UNITED KINGDOM,GB,1963,Male,MUSICIAN
36623,George Marshall,#N/A,United States,US,1880,Male,POLITICIAN
36674,Glycerius,,Unknown,UNK,420,Male,POLITICIAN
36679,Milan Kundera,,CZECH REPUBLIC,CZ,1929,Male,WRITER
36753,Magic Johnson,MI,UNITED STATES,US,1959,Male,BASKETBALL PLAYER
36762,Ilona Staller,,HUNGARY,HU,1951,Female,PORNOGRAPHIC ACTOR
36768,Pope Gregory I,,ITALY,IT,540,Male,RELIGIOUS FIGURE
36778,Saint Matthias,,Israel,IL,1,Male,RELIGIOUS FIGURE
36812,Pericles,,Greece,GR,-495,Male,POLITICIAN
36819,Laetitia Casta,,FRANCE,FR,1978,Female,MODEL
36845,Henry Dunant,,SWITZERLAND,CH,1828,Male,SOCIAL ACTIVIST
36882,Blake Edwards,OK,UNITED STATES,US,1922,Male,FILM DIRECTOR
36885,Tristan Tzara,,Romania,RO,1896,Male,WRITER
36917,Alain Prost,Loire,France,FR,1955,Male,RACECAR DRIVER
36942,Christopher Tolkien,,UNITED KINGDOM,GB,1924,Male,WRITER
36948,Giuseppe Mazzini,,ITALY,IT,1805,Male,POLITICIAN
37015,Pope Gregory VII,,ITALY,IT,1020,Male,RELIGIOUS FIGURE
37045,Odoacer,,HUNGARY,HU,435,Male,POLITICIAN
37067,Peter Debye,,NETHERLANDS,NL,1884,Male,PHYSICIST
37142,Zeno of Citium,,Cyprus,CY,-334,Male,PHILOSOPHER
37143,Chrysippus,,Turkey,TR,-280,Male,PHILOSOPHER
37145,Lucretius,,Unknown,UNK,-99,Male,PHILOSOPHER
37162,Roland Freisler,,Germany,DE,1893,Male,JUDGE
37175,Lars Onsager,,NORWAY,NO,1903,Male,CHEMIST
37185,Pope Leo VIII,,ITALY,IT,900,Male,RELIGIOUS FIGURE
37190,Thomas Becket,,United Kingdom,GB,1118,Male,RELIGIOUS FIGURE
37211,William I of the Netherlands,,NETHERLANDS,NL,1772,Male,POLITICIAN
37222,Philip Pullman,,UNITED KINGDOM,GB,1946,Male,WRITER
37243,Harriet Tubman,MD,United States,US,1820,Female,WRITER
37252,John Knox,,UNITED KINGDOM,GB,1514,Male,RELIGIOUS FIGURE
37256,Michael of Romania,,ROMANIA,RO,1921,Male,POLITICIAN
37258,Carol II of Romania,,ROMANIA,RO,1893,Male,POLITICIAN
37261,Ion Antonescu,,ROMANIA,RO,1882,Male,POLITICIAN
37262,JÃ¸rn Utzon,,DENMARK,DK,1918,Male,ARCHITECT
37266,Ferdinand I of Romania,,GERMANY,DE,1865,Male,POLITICIAN
46165,Charlton Heston,IL,UNITED STATES,US,1923,Male,ACTOR
37313,Bruce Lee,CA,UNITED STATES,US,1940,Male,ACTOR
37323,Suetonius,,Italy,IT,70,Male,HISTORIAN
37325,Marcus Junius Brutus,,ITALY,IT,-85,Male,POLITICIAN
37332,J. Willard Gibbs,CT,UNITED STATES,US,1839,Male,PHYSICIST
37342,Linus Pauling,OR,UNITED STATES,US,1901,Male,CHEMIST
37399,Roland Garros,,,RE,1888,Male,PILOT
37413,Astrid Lindgren,,SWEDEN,SE,1907,Female,WRITER
37500,Rutger Hauer,,NETHERLANDS,NL,1944,Male,ACTOR
37661,Alfred Kinsey,NJ,UNITED STATES,US,1894,Male,PSYCHOLOGIST
37662,Pope Leo II,,ITALY,IT,611,Male,RELIGIOUS FIGURE
37663,Pope Leo IV,,ITALY,IT,790,Male,RELIGIOUS FIGURE
37665,Pope Leo V,Lazio,ITALY,IT,900,Male,RELIGIOUS FIGURE
37666,Pope Leo VI,,ITALY,IT,914,Male,RELIGIOUS FIGURE
37667,Pope Leo VII,,ITALY,IT,880,Male,RELIGIOUS FIGURE
37669,William Tyndale,,UNITED KINGDOM,GB,1494,Male,RELIGIOUS FIGURE
37670,Pope John XXII,,France,FR,1249,Male,RELIGIOUS FIGURE
37736,Roger Zelazny,OH,United States,US,1937,Male,WRITER
37749,"Nicolas de Caritat, marquis de Condorcet",,France,FR,1743,Male,PHILOSOPHER
37762,Tamar of Georgia,,GEORGIA,GE,1160,Female,POLITICIAN
37782,Edward Teller,,HUNGARY,HU,1908,Male,PHYSICIST
37794,Felix Edmundovich Dzerzhinsky,,Belarus,BY,1877,Male,POLITICIAN
37799,Thor Heyerdahl,,NORWAY,NO,1914,Male,EXPLORER
37802,Ovid,,Italy,IT,-43,Male,WRITER
37869,Pope Leo XI,,ITALY,IT,1535,Male,RELIGIOUS FIGURE
37870,Pope Leo X,,ITALY,IT,1475,Male,RELIGIOUS FIGURE
37875,August Ferdinand MÃ¶bius,,Germany,DE,1790,Male,MATHEMATICIAN
37899,Cyprian,,Tunisia,TN,200,Male,RELIGIOUS FIGURE
37931,Pietro Mascagni,,ITALY,IT,1863,Male,COMPOSER
37934,Gaetano Donizetti,,ITALY,IT,1797,Male,COMPOSER
37938,Ruggero Leoncavallo,,ITALY,IT,1857,Male,COMPOSER
37943,Domenico Cimarosa,,ITALY,IT,1749,Male,COMPOSER
37945,Giovanni Paisiello,,ITALY,IT,1740,Male,COMPOSER
37973,John Maynard Keynes,,UNITED KINGDOM,GB,1883,Male,ECONOMIST
37998,FranÃ§ois Mitterrand,,France,FR,1916,Male,POLITICIAN
38020,Gregory of Nyssa,,TURKEY,TR,335,Male,RELIGIOUS FIGURE
38099,Giovanni Battista Pergolesi,,ITALY,IT,1710,Male,COMPOSER
38117,Gerry Adams,,UNITED KINGDOM,GB,1948,Male,POLITICIAN
53242,Robin Williams,IL,UNITED STATES,US,1951,Male,ACTOR
38134,Seal,,UNITED KINGDOM,GB,1963,Male,SINGER
38172,Igor Stravinsky,,Russia,RU,1882,Male,COMPOSER
38197,John I of Bohemia,,Luxembourg,LU,1296,Male,POLITICIAN
38218,Ã‰mile Durkheim,,France,FR,1858,Male,SOCIOLOGIST
38253,Jean Reno,,MOROCCO,MA,1948,Male,ACTOR
38262,Max Perutz,,AUSTRIA,AT,1914,Male,CHEMIST
38298,George Boole,,UNITED KINGDOM,GB,1815,Male,MATHEMATICIAN
38301,Fidel Castro,,CUBA,CU,1926,Male,POLITICIAN
38367,Oskar Schindler,,Czech Republic,CZ,1908,Male,BUSINESSPERSON
38368,John Carmack,KS,UNITED STATES,US,1970,Male,BUSINESSPERSON
38375,Hypatia of Alexandria,,Egypt,EG,370,Female,MATHEMATICIAN
38422,Plotinus,,EGYPT,EG,204,Male,PHILOSOPHER
38446,Albert I of Germany,,Germany,DE,1255,Male,NOBLEMAN
38447,Albert II of Germany,,AUSTRIA,AT,1397,Male,POLITICIAN
38455,Imre Lakatos,,HUNGARY,HU,1922,Male,PHILOSOPHER
38459,Natalie Portman,,Israel,IL,1981,Female,ACTOR
38567,"Princess Margaret, Countess of Snowdon",,United Kingdom,GB,1930,Female,NOBLEMAN
38585,Charles XIV John of Sweden,PyrÃ©nÃ©es-Atlantiques,FRANCE,FR,1763,Male,MILITARY PERSONNEL
38740,Louis I of Hungary,,Hungary,HU,1326,Male,POLITICIAN
38746,Oscar I of Sweden,,France,FR,1799,Male,POLITICIAN
38772,Sergio Leone,,ITALY,IT,1929,Male,FILM DIRECTOR
38773,Otto Preminger,,UKRAINE,UA,1905,Male,FILM DIRECTOR
38802,"Louis IV, Holy Roman Emperor",,Germany,DE,1282,Male,POLITICIAN
38826,"Wenceslaus, King of the Romans",,GERMANY,DE,1361,Male,POLITICIAN
184136,Ted Kennedy,MA,UNITED STATES,US,1932,Male,POLITICIAN
38888,Georgy Zhukov,Kaluga Oblast,Russia,RU,1896,Male,POLITICIAN
38889,"Sigismund, Holy Roman Emperor",,GERMANY,DE,1368,Male,POLITICIAN
38895,"Charles IV, Holy Roman Emperor",,CZECH REPUBLIC,CZ,1316,Male,POLITICIAN
38935,"Otto III, Holy Roman Emperor",,Belgium,BE,980,Male,POLITICIAN
38938,John the Apostle,,Israel,IL,6,Male,RELIGIOUS FIGURE
38939,Michelangelo Antonioni,,ITALY,IT,1912,Male,FILM DIRECTOR
38953,Roberto Rossellini,,ITALY,IT,1906,Male,FILM DIRECTOR
38965,Cary Grant,,UNITED KINGDOM,GB,1904,Male,ACTOR
38999,Boleslaw I of Poland,,Poland,PL,967,Male,POLITICIAN
39010,Robbie Williams,,UNITED KINGDOM,GB,1974,Male,SINGER
322401,John Mott,NY,United States,US,1865,Male,DIPLOMAT
31535,Timothy McVeigh,NY,UNITED STATES,US,1968,Male,EXTREMIST
203756,Bhumibol Adulyadej,MA,United States,US,1927,Male,POLITICIAN
39064,Casimir IV Jagiellon,,Poland,PL,1427,Male,POLITICIAN
39070,"Maximilian I, Holy Roman Emperor",,AUSTRIA,AT,1459,Male,POLITICIAN
39071,Samuel de Champlain,,France,FR,1574,Male,EXPLORER
39075,Spiro Agnew,MD,UNITED STATES,US,1918,Male,POLITICIAN
39201,Mark the Evangelist,,Libya,LY,1,Male,RELIGIOUS FIGURE
39209,Philipp Melanchthon,,GERMANY,DE,1497,Male,RELIGIOUS FIGURE
39283,Wilhelm Busch,,Germany,DE,1832,Male,PAINTER
39345,Robert Graves,,UNITED KINGDOM,GB,1895,Male,WRITER
39356,Anne Boleyn,,United Kingdom,GB,1501,Female,COMPANION
39380,"Maximilian II, Holy Roman Emperor",,AUSTRIA,AT,1527,Male,POLITICIAN
39425,Primo Levi,,Italy,IT,1919,Male,WRITER
39434,C. A. R. Hoare,,SRI LANKA,LK,1934,Male,COMPUTER SCIENTIST
39449,Mikhail Bulgakov,,UKRAINE,UA,1891,Male,WRITER
39570,John Logie Baird,,UNITED KINGDOM,GB,1888,Male,INVENTOR
39657,Joseph Banks,,UNITED KINGDOM,GB,1743,Male,BIOLOGIST
39658,John Galsworthy,,UNITED KINGDOM,GB,1867,Male,WRITER
39660,Pope Benedict XVI,,Germany,DE,1927,Male,RELIGIOUS FIGURE
39661,John Bunyan,,UNITED KINGDOM,GB,1628,Male,WRITER
39699,"Frederick I, Holy Roman Emperor",WÃ¼rttemberg,GERMANY,DE,1122,Male,POLITICIAN
39709,Edward V of England,,UNITED KINGDOM,GB,1470,Male,POLITICIAN
39733,Ã‰lie Ducommun,,SWITZERLAND,CH,1833,Male,SOCIAL ACTIVIST
39753,John Philip Sousa,,United States,US,1854,Male,CONDUCTOR
320172,Joyce Carol Oates,NY,UNITED STATES,US,1938,Female,WRITER
39764,Jacques Chirac,,FRANCE,FR,1932,Male,POLITICIAN
39768,Erich Honecker,,GERMANY,DE,1912,Male,POLITICIAN
39817,William Rowan Hamilton,,IRELAND,IE,1805,Male,PHYSICIST
39824,Sigismund II Augustus,,Poland,PL,1520,Male,POLITICIAN
39833,Charles I of Naples,,France,FR,1226,Male,POLITICIAN
39843,"Margaret, Maid of Norway",,NORWAY,NO,1283,Female,NOBLEMAN
39879,Alan Rickman,,UNITED KINGDOM,GB,1946,Male,ACTOR
247468,Oscar Gutierrez,CA,UNITED STATES,US,1974,Male,WRESTLER
39946,Charles XV of Sweden,,SWEDEN,SE,1826,Male,POLITICIAN
40112,Salvador DalÃ­,,SPAIN,ES,1904,Male,PAINTER
40119,William Makepeace Thackeray,,India,IN,1811,Male,WRITER
40148,Harold Godwinson,,United Kingdom,GB,1022,Male,POLITICIAN
40176,Joseph Priestley,,UNITED KINGDOM,GB,1733,Male,PHILOSOPHER
40225,George IV of the United Kingdom,,United Kingdom,GB,1762,Male,POLITICIAN
40243,Edward the Confessor,Oxfordshire,United Kingdom,GB,1003,Male,POLITICIAN
40259,Harthacanute,,UNITED KINGDOM,GB,1018,Male,POLITICIAN
40261,Harold Harefoot,,United Kingdom,GB,1015,Male,NOBLEMAN
40377,Ole Einar BjÃ¸rndalen,,NORWAY,NO,1974,Male,ATHLETE
40400,James Garfield,OH,United States,US,1831,Male,POLITICIAN
40406,Sweyn I of Denmark,,Denmark,DK,960,Male,POLITICIAN
53855,Benny Goodman,IL,UNITED STATES,US,1909,Male,MUSICIAN
40439,"Lothair III, Holy Roman Emperor",,Germany,DE,1075,Male,POLITICIAN
40440,Conrad III of Germany,,GERMANY,DE,1093,Male,POLITICIAN
40486,Niki Lauda,,AUSTRIA,AT,1949,Male,RACECAR DRIVER
40494,Howard Walter Florey,,AUSTRALIA,AU,1898,Male,PHYSICIAN
40501,Canute the Great,,Denmark,DK,990,Male,POLITICIAN
40547,Ian Curtis,,UNITED KINGDOM,GB,1956,Male,MUSICIAN
40548,Paul von Hindenburg,,Poland,PL,1847,Male,POLITICIAN
40575,Vladimir I of Kiev,,Russia,RU,958,Male,POLITICIAN
40597,Alexander Hamilton,,Saint Kitts and Nevis,KN,1755,Male,ECONOMIST
357114,Othniel Charles Marsh,NY,United States,US,1831,Male,ARCHAEOLOGIST
40599,"Otto II, Holy Roman Emperor",,GERMANY,DE,955,Male,POLITICIAN
40606,Sviatoslav I of Kiev,,UKRAINE,UA,942,Male,POLITICIAN
40676,Luc Besson,,FRANCE,FR,1959,Male,FILM DIRECTOR
41531,StanisÅ‚aw Marcin Ulam,,UKRAINE,UA,1909,Male,MATHEMATICIAN
41536,Duke Ellington,,United States,US,1899,Male,MUSICIAN
41562,Ingrid Bergman,,Sweden,SE,1915,Female,ACTOR
41887,Felix Klein,,Germany,DE,1849,Male,MATHEMATICIAN
41896,Helmut Kohl,,GERMANY,DE,1930,Male,POLITICIAN
41901,Helmut Schmidt,,GERMANY,DE,1918,Male,POLITICIAN
41902,Ludwig Erhard,,GERMANY,DE,1897,Male,BUSINESSPERSON
428893,Mike Portnoy,NY,United States,US,1967,Male,MUSICIAN
41973,Wilhelm Grimm,,Germany,DE,1786,Male,WRITER
41980,Bernhard Riemann,,GERMANY,DE,1826,Male,MATHEMATICIAN
41987,Bonnie Tyler,,UNITED KINGDOM,GB,1951,Female,SINGER
42001,Anton van Leeuwenhoek,,NETHERLANDS,NL,1632,Male,BIOLOGIST
42009,Amedeo Avogadro,,ITALY,IT,1776,Male,CHEMIST
42029,George III of the United Kingdom,,United Kingdom,GB,1738,Male,POLITICIAN
42031,Carl Jung,,SWITZERLAND,CH,1875,Male,PSYCHOLOGIST
42068,Freddie Mercury,,Tanzania,TZ,1946,Male,MUSICIAN
42069,Brian May,,UNITED KINGDOM,GB,1947,Male,MUSICIAN
42083,Clark Gable,OH,United States,US,1901,Male,ACTOR
24231931,Chris Colfer,CA,UNITED STATES,US,1990,Male,ACTOR
42091,John Dillinger,IN,United States,US,1903,Male,MAFIOSO
172395,Larry Ellison,NY,UNITED STATES,US,1944,Male,BUSINESSPERSON
8083,Dr. Dre,CA,UNITED STATES,US,1965,Male,SINGER
42115,Paul Reuter,,Germany,DE,1816,Male,BUSINESSPERSON
42120,Haile Selassie I of Ethiopia,,Ethiopia,ET,1892,Male,POLITICIAN
42127,Christiaan Huygens,,NETHERLANDS,NL,1629,Male,PHYSICIST
42146,Victor Hugo,,FRANCE,FR,1802,Male,WRITER
52724,Krist Novoselic,CA,UNITED STATES,US,1965,Male,MUSICIAN
42172,Walter Mondale,MN,United States,US,1928,Male,POLITICIAN
89163,William A. Wheeler,NY,UNITED STATES,US,1819,Male,POLITICIAN
42198,Charles M. Schulz,MN,UNITED STATES,US,1922,Male,COMIC ARTIST
42212,Zhores Ivanovich Alferov,,Belarus,BY,1930,Male,PHYSICIST
54360,Frank Drake,IL,UNITED STATES,US,1930,Male,ASTRONOMER
42278,Sepp Blatter,,Switzerland,CH,1936,Male,BUSINESSPERSON
42357,Elizabeth Taylor,,United Kingdom,GB,1932,Female,ACTOR
42368,HonorÃ© de Balzac,,FRANCE,FR,1799,Male,WRITER
42411,John Wesley,,UNITED KINGDOM,GB,1703,Male,RELIGIOUS FIGURE
42419,Harald I of Denmark,,Denmark,DK,910,Male,POLITICIAN
42518,Rollo of Normandy,,Sweden,SE,860,Male,NOBLEMAN
42558,Nikita Khrushchev,,Russia,RU,1894,Male,POLITICIAN
42580,Leopoldo Galtieri,,ARGENTINA,AR,1926,Male,POLITICIAN
